# 本分析は統計的傾向の可視化のみ。当選を保証するものではありません。
number,count,rate_pct
1,17,2.62
2,19,2.93
3,16,2.47
4,10,1.54
5,18,2.78
6,18,2.78
7,15,2.31
8,19,2.93
9,7,1.08
10,16,2.47
11,12,1.85
12,15,2.31
13,13,2.01
14,12,1.85
15,16,2.47
16,15,2.31
17,13,2.01
18,21,3.24
19,13,2.01
20,15,2.31
21,17,2.62
22,13,2.01
23,7,1.08
24,15,2.31
25,15,2.31
26,18,2.78
27,15,2.31
28,18,2.78
29,15,2.31
30,17,2.62
31,10,1.54
32,13,2.01
33,13,2.01
34,11,1.7
35,18,2.78
36,15,2.31
37,21,3.24
38,15,2.31
39,14,2.16
40,14,2.16
41,14,2.16
42,22,3.4
43,18,2.78
