# 本分析は統計的傾向の可視化のみ。当選を保証するものではありません。
round,draw_date,odd_count,even_count,low_count,high_count
2022,2025-08-04,3,3,3,3
2023,2025-08-07,4,2,2,4
2024,2025-08-11,2,4,3,3
2025,2025-08-14,2,4,2,4
2026,2025-08-18,2,4,5,1
2027,2025-08-21,3,3,3,3
2028,2025-08-25,2,4,5,1
2029,2025-08-28,4,2,2,4
2030,2025-09-01,3,3,2,4
2031,2025-09-04,3,3,4,2
2032,2025-09-08,5,1,2,4
2033,2025-09-11,4,2,3,3
2034,2025-09-15,4,2,2,4
2035,2025-09-18,4,2,5,1
2036,2025-09-22,3,3,3,3
2037,2025-09-25,4,2,3,3
2038,2025-09-29,5,1,1,5
2039,2025-10-02,3,3,2,4
2040,2025-10-06,2,4,4,2
2041,2025-10-09,1,5,2,4
2042,2025-10-13,4,2,2,4
2043,2025-10-16,2,4,2,4
2044,2025-10-20,3,3,3,3
2045,2025-10-23,2,4,5,1
2046,2025-10-27,2,4,3,3
2047,2025-10-30,4,2,4,2
2048,2025-11-03,3,3,3,3
2049,2025-11-06,2,4,1,5
2050,2025-11-10,4,2,4,2
2051,2025-11-13,5,1,2,4
2052,2025-11-17,3,3,3,3
2053,2025-11-20,4,2,1,5
2054,2025-11-24,4,2,2,4
2055,2025-11-27,3,3,5,1
2056,2025-12-01,5,1,5,1
2057,2025-12-04,4,2,3,3
2058,2025-12-08,2,4,5,1
2059,2025-12-11,2,4,2,4
2060,2025-12-15,1,5,2,4
2061,2025-12-18,4,2,4,2
2062,2025-12-22,3,3,3,3
2063,2025-12-25,1,5,1,5
2064,2025-12-29,4,2,2,4
2065,2026-01-05,3,3,3,3
2066,2026-01-08,1,5,1,5
2067,2026-01-12,2,4,4,2
2068,2026-01-15,3,3,4,2
2069,2026-01-19,5,1,2,4
2070,2026-01-22,1,5,2,4
2071,2026-01-26,4,2,1,5
2072,2026-01-29,0,6,2,4
2073,2026-02-02,1,5,3,3
2074,2026-02-05,2,4,3,3
2075,2026-02-09,3,3,4,2
2076,2026-02-12,3,3,3,3
2077,2026-02-16,3,3,2,4
2078,2026-02-19,2,4,3,3
2079,2026-02-23,5,1,4,2
2080,2026-02-26,1,5,2,4
2081,2026-03-02,3,3,1,5
2082,2026-03-05,4,2,4,2
2083,2026-03-09,3,3,4,2
2084,2026-03-12,3,3,4,2
2085,2026-03-16,3,3,3,3
2086,2026-03-19,3,3,3,3
2087,2026-03-23,3,3,4,2
2088,2026-03-26,3,3,3,3
2089,2026-03-30,3,3,3,3
2090,2026-04-02,2,4,4,2
2091,2026-04-06,3,3,3,3
2092,2026-04-09,4,2,2,4
2093,2026-04-13,2,4,3,3
2094,2026-04-16,3,3,4,2
2095,2026-04-20,2,4,2,4
2096,2026-04-23,4,2,4,2
2097,2026-04-27,2,4,2,4
2098,2026-04-30,3,3,5,1
2099,2026-05-04,3,3,2,4
2100,2026-05-07,3,3,2,4
2101,2026-05-11,4,2,2,4
2102,2026-05-14,3,3,2,4
2103,2026-05-18,2,4,5,1
2104,2026-05-21,3,3,3,3
2105,2026-05-25,1,5,1,5
2106,2026-05-28,4,2,3,3
2107,2026-06-01,3,3,2,4
2108,2026-06-04,3,3,4,2
2109,2026-06-08,4,2,3,3
2110,2026-06-11,3,3,3,3
2111,2026-06-15,4,2,4,2
2112,2026-06-18,4,2,3,3
2113,2026-06-22,1,5,2,4
2114,2026-06-25,3,3,4,2
2115,2026-06-29,4,2,3,3
2116,2026-07-02,1,5,5,1
2117,2026-07-06,4,2,2,4
2118,2026-07-09,4,2,3,3
2119,2026-07-13,1,5,3,3
2120,2026-07-16,3,3,5,1
2121,2026-07-20,4,2,4,2
2122,2026-07-23,2,4,4,2
2123,2026-07-27,3,3,3,3
2124,2026-07-30,3,3,2,4
2125,2026-08-03,3,3,1,5
2126,2026-08-06,2,4,2,4
2127,2026-08-10,4,2,3,3
2128,2026-08-13,3,3,2,4
2129,2026-08-17,2,4,4,2
