# 本分析は統計的傾向の可視化のみ。当選を保証するものではありません。
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43
1,0,37,33,38,34,38,27,30,32,31,39,30,33,42,34,40,30,28,37,38,40,31,36,39,38,37,32,38,29,29,32,28,35,38,44,30,49,37,34,42,40,41,35
2,37,0,35,41,49,48,29,37,36,36,30,38,41,47,30,46,33,22,40,37,40,47,41,43,40,42,39,31,40,36,35,42,37,26,39,34,39,51,20,34,31,45,41
3,33,35,0,29,24,30,38,38,29,30,32,37,34,33,38,33,33,43,37,38,31,34,42,39,39,41,37,42,36,36,34,41,30,31,35,41,29,26,38,34,23,35,37
4,38,41,29,0,40,47,35,30,30,37,42,30,31,30,34,39,39,43,41,31,26,44,33,34,32,34,31,37,26,32,36,36,31,36,37,29,34,41,25,28,30,40,31
5,34,49,24,40,0,38,37,35,33,36,28,36,39,24,30,38,36,36,35,49,41,39,37,29,35,41,43,38,26,34,29,38,35,39,36,36,38,49,53,31,37,29,25
6,38,48,30,47,38,0,33,33,39,39,27,35,43,26,43,50,38,46,43,46,41,37,38,44,33,31,44,42,28,45,42,38,45,34,37,42,42,46,34,37,46,39,38
7,27,29,38,35,37,33,0,32,36,33,28,37,31,29,37,34,31,37,39,32,33,22,32,27,30,30,30,31,26,28,27,30,31,36,31,36,29,36,44,31,33,42,40
8,30,37,38,30,35,33,32,0,28,31,27,33,35,44,40,38,40,35,31,42,32,37,34,42,43,42,47,31,26,34,35,34,36,26,33,42,38,40,29,33,34,40,38
9,32,36,29,30,33,39,36,28,0,35,27,30,22,28,33,35,28,31,34,30,39,26,32,27,26,32,33,33,29,38,26,27,30,30,30,27,32,32,28,33,28,30,26
10,31,36,30,37,36,39,33,31,35,0,32,46,46,26,44,34,32,33,38,39,35,42,33,41,40,36,34,41,35,33,37,26,36,39,35,40,41,37,46,39,30,44,37
11,39,30,32,42,28,27,28,27,27,32,0,34,30,28,43,30,32,26,39,43,33,23,31,40,35,36,34,35,21,33,33,40,37,35,31,46,47,46,42,27,25,29,34
12,30,38,37,30,36,35,37,33,30,46,34,0,31,33,38,41,31,31,33,31,35,29,31,30,35,37,23,40,38,37,33,36,30,31,42,38,32,41,34,38,32,37,41
13,33,41,34,31,39,43,31,35,22,46,30,31,0,31,30,29,36,45,25,37,32,44,30,25,34,24,34,31,35,35,28,36,32,28,31,24,39,37,30,21,38,35,33
14,42,47,33,30,24,26,29,44,28,26,28,33,31,0,27,32,29,31,37,24,29,46,32,40,37,38,44,44,34,27,37,36,36,24,32,27,39,40,34,31,36,45,41
15,34,30,38,34,30,43,37,40,33,44,43,38,30,27,0,36,41,39,35,30,46,38,40,42,32,44,31,27,34,45,32,34,32,32,39,39,39,32,40,40,35,41,44
16,40,46,33,39,38,50,34,38,35,34,30,41,29,32,36,0,33,37,37,45,29,31,32,33,31,40,45,31,35,24,24,36,29,39,36,41,33,33,44,29,33,39,41
17,30,33,33,39,36,38,31,40,28,32,32,31,36,29,41,33,0,34,34,34,33,34,27,32,26,33,32,30,36,36,21,22,27,34,35,33,28,31,33,31,40,40,37
18,28,22,43,43,36,46,37,35,31,33,26,31,45,31,39,37,34,0,39,38,28,36,31,38,44,45,41,34,32,40,29,32,33,31,41,38,44,41,41,40,37,32,38
19,37,40,37,41,35,43,39,31,34,38,39,33,25,37,35,37,34,39,0,33,49,35,37,36,39,39,26,45,37,38,32,36,32,26,44,42,33,37,40,44,36,40,35
20,38,37,38,31,49,46,32,42,30,39,43,31,37,24,30,45,34,38,33,0,35,26,44,42,32,29,34,43,37,35,38,31,41,27,40,25,37,44,14,38,35,30,41
21,40,40,31,26,41,41,33,32,39,35,33,35,32,29,46,29,33,28,49,35,0,43,48,43,30,39,39,34,37,39,47,39,44,40,36,39,38,41,31,40,36,42,38
22,31,47,34,44,39,37,22,37,26,42,23,29,44,46,38,31,34,36,35,26,43,0,40,28,44,36,45,37,41,37,36,34,30,26,44,35,39,31,32,31,41,40,34
23,36,41,42,33,37,38,32,34,32,33,31,31,30,32,40,32,27,31,37,44,48,40,0,33,28,36,28,30,38,45,39,36,39,26,38,35,38,39,27,29,25,35,40
24,39,43,39,34,29,44,27,42,27,41,40,30,25,40,42,33,32,38,36,42,43,28,33,0,39,44,32,33,39,30,29,46,40,44,41,42,41,36,35,34,32,38,33
25,38,40,39,32,35,33,30,43,26,40,35,35,34,37,32,31,26,44,39,32,30,44,28,39,0,45,44,39,31,29,32,39,29,35,28,33,35,35,34,32,30,42,31
26,37,42,41,34,41,31,30,42,32,36,36,37,24,38,44,40,33,45,39,29,39,36,36,44,45,0,47,38,36,37,26,27,38,38,39,40,40,34,39,29,26,42,48
27,32,39,37,31,43,44,30,47,33,34,34,23,34,44,31,45,32,41,26,34,39,45,28,32,44,47,0,41,33,37,33,41,39,37,33,40,44,45,41,34,29,31,38
28,38,31,42,37,38,42,31,31,33,41,35,40,31,44,27,31,30,34,45,43,34,37,30,33,39,38,41,0,31,31,26,37,30,33,32,33,46,38,33,35,35,34,45
29,29,40,36,26,26,28,26,26,29,35,21,38,35,34,34,35,36,32,37,37,37,41,38,39,31,36,33,31,0,35,31,33,45,31,36,33,44,28,34,34,29,34,27
30,29,36,36,32,34,45,28,34,38,33,33,37,35,27,45,24,36,40,38,35,39,37,45,30,29,37,37,31,35,0,40,31,36,24,35,46,35,42,35,41,33,31,46
31,32,35,34,36,29,42,27,35,26,37,33,33,28,37,32,24,21,29,32,38,47,36,39,29,32,26,33,26,31,40,0,42,27,40,35,36,42,36,39,37,37,34,41
32,28,42,41,36,38,38,30,34,27,26,40,36,36,36,34,36,22,32,36,31,39,34,36,46,39,27,41,37,33,31,42,0,28,27,41,36,40,38,39,40,35,45,37
33,35,37,30,31,35,45,31,36,30,36,37,30,32,36,32,29,27,33,32,41,44,30,39,40,29,38,39,30,45,36,27,28,0,29,44,35,33,29,25,34,30,28,28
34,38,26,31,36,39,34,36,26,30,39,35,31,28,24,32,39,34,31,26,27,40,26,26,44,35,38,37,33,31,24,40,27,29,0,39,36,34,35,37,36,29,44,33
35,44,39,35,37,36,37,31,33,30,35,31,42,31,32,39,36,35,41,44,40,36,44,38,41,28,39,33,32,36,35,35,41,44,39,0,34,37,35,39,39,37,46,34
36,30,34,41,29,36,42,36,42,27,40,46,38,24,27,39,41,33,38,42,25,39,35,35,42,33,40,40,33,33,46,36,36,35,36,34,0,42,36,41,31,40,36,41
37,49,39,29,34,38,42,29,38,32,41,47,32,39,39,39,33,28,44,33,37,38,39,38,41,35,40,44,46,44,35,42,40,33,34,37,42,0,42,48,30,37,37,36
38,37,51,26,41,49,46,36,40,32,37,46,41,37,40,32,33,31,41,37,44,41,31,39,36,35,34,45,38,28,42,36,38,29,35,35,36,42,0,29,27,33,42,37
39,34,20,38,25,53,34,44,29,28,46,42,34,30,34,40,44,33,41,40,14,31,32,27,35,34,39,41,33,34,35,39,39,25,37,39,41,48,29,0,30,27,48,29
40,42,34,34,28,31,37,31,33,33,39,27,38,21,31,40,29,31,40,44,38,40,31,29,34,32,29,34,35,34,41,37,40,34,36,39,31,30,27,30,0,30,35,31
41,40,31,23,30,37,46,33,34,28,30,25,32,38,36,35,33,40,37,36,35,36,41,25,32,30,26,29,35,29,33,37,35,30,29,37,40,37,33,27,30,0,39,31
42,41,45,35,40,29,39,42,40,30,44,29,37,35,45,41,39,40,32,40,30,42,40,35,38,42,42,31,34,34,31,34,45,28,44,46,36,37,42,48,35,39,0,34
43,35,41,37,31,25,38,40,38,26,37,34,41,33,41,44,41,37,38,35,41,38,34,40,33,31,48,38,45,27,46,41,37,28,33,34,41,36,37,29,31,31,34,0
